Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),3.0,HINDS,K.,"HINDS, K.",1938,32:18,22,1,1,100.0,6,14,42.86,2,2,100.0,2,0,2,0,0,0,0,0,4,1,13,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),8.0,GONZALEZ,J.,"GONZALEZ, J.",661,11:01,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,1,1,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),9.0,LUDUEÑA,T.,"LUDUEÑA, T.",2561,42:41,22,5,10,50.0,2,3,66.67,6,6,100.0,8,0,8,6,2,2,0,2,4,4,28,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),11.0,FOLMER,J.,"FOLMER, J.",1557,25:57,8,0,1,0.0,2,6,33.33,2,4,50.0,0,0,0,1,0,1,0,0,3,3,1,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),13.0,FONTANETTI,R.,"FONTANETTI, R.",10,00:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),14.0,BRUERA,S.,"BRUERA, S.",2479,41:19,15,7,11,63.64,0,0,0.0,1,5,20.0,7,4,11,1,0,4,0,0,4,4,15,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),15.0,BRUNO,S.,"BRUNO, S.",2943,49:03,32,7,8,87.5,4,4,100.0,6,7,85.71,7,2,9,5,0,2,1,1,3,4,43,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),24.0,ARROYO,D.,"ARROYO, D.",521,08:41,6,2,2,100.0,0,0,0.0,2,7,28.57,1,2,3,0,0,0,0,0,2,4,6,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),33.0,BUEMO,C.,"BUEMO, C.",2330,38:50,15,5,11,45.45,0,4,0.0,5,8,62.5,7,1,8,3,2,2,1,0,5,6,15,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),,TOTALES,,TOTALES,15000,250:00,120,27,44,61.36,14,32,43.75,24,39,61.54,33,9,42,16,5,11,2,3,26,27,122,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),4.0,RATH,S.,"RATH, S.",59,00:59,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),5.0,MARTIN,M.,"MARTIN, M.",687,11:27,5,1,2,50.0,1,3,33.33,0,0,0.0,1,0,1,0,0,1,0,0,4,0,-2,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),6.0,FERNANDEZ,F.,"FERNANDEZ, F.",1679,27:59,18,6,10,60.0,1,4,25.0,3,4,75.0,4,0,4,3,3,1,0,1,1,3,20,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),7.0,PEREZ,V.,"PEREZ, V.",1021,17:01,3,1,2,50.0,0,2,0.0,1,2,50.0,0,0,0,1,1,0,0,0,2,1,0,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),8.0,SIMONDI,E.,"SIMONDI, E.",2383,39:43,11,1,3,33.33,1,1,100.0,6,6,100.0,2,1,3,2,3,3,0,0,0,5,19,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),9.0,CAMISASCA,A.,"CAMISASCA, A.",234,03:54,0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-4,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),10.0,VIETA,F.,"VIETA, F.",1866,31:06,13,4,11,36.36,1,3,33.33,2,2,100.0,4,1,5,4,6,2,0,0,2,1,16,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),11.0,FLORITO,L.,"FLORITO, L.",1920,32:00,12,3,7,42.86,2,4,50.0,0,0,0.0,5,1,6,1,1,1,0,0,3,1,11,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),13.0,CARRASCO,G.,"CARRASCO, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),16.0,GUSMAO,R.,"GUSMAO, R.",390,06:30,2,1,3,33.33,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),18.0,CENTENO,E.,"CENTENO, E.",1760,29:20,10,4,7,57.14,0,2,0.0,2,3,66.67,3,7,10,1,1,1,3,0,3,5,20,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,LOCAL,VILLA SAN MARTIN,INDEPENDIENTE (SDE),,TOTALES,,TOTALES,12000,200:00,74,21,46,45.65,6,21,28.57,14,17,82.35,21,10,31,12,15,9,3,1,17,16,81,True,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,2.0,CAMPOS,F.,"CAMPOS, F.",1165,19:25,7,3,5,60.0,0,1,0.0,1,1,100.0,1,0,1,1,0,3,1,0,2,1,3,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,3.0,BAEZA,J.,"BAEZA, J.",1415,23:35,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,3,0,0,4,1,-6,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,4.0,JULIEN,K.,"JULIEN, K.",1426,23:46,6,3,5,60.0,0,2,0.0,0,0,0.0,4,1,5,0,0,0,0,0,3,0,4,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,6.0,MORERA,M.,"MORERA, M.",1823,30:23,15,4,10,40.0,1,2,50.0,4,6,66.67,4,0,4,1,1,5,0,1,0,3,9,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,8.0,LEDESMA,J.,"LEDESMA, J.",1542,25:42,11,3,3,100.0,1,3,33.33,2,2,100.0,4,1,5,0,1,2,0,0,2,2,13,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,9.0,AMICUCCI,C.,"AMICUCCI, C.",1994,33:14,16,6,15,40.0,0,0,0.0,4,4,100.0,12,7,19,3,1,4,0,1,3,8,30,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,10.0,LANGE,A.,"LANGE, A.",1651,27:31,4,2,4,50.0,0,1,0.0,0,0,0.0,3,1,4,2,0,0,0,1,2,1,5,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,True
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,14.0,AMICUCCI,L.,"AMICUCCI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,20.0,ZARCO,E.,"ZARCO, E.",985,16:25,0,0,1,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,2,0,0,0,1,0,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
31/10/2025,VISITANTE,INDEPENDIENTE (SDE),VILLA SAN MARTIN,,TOTALES,,TOTALES,12000,200:00,59,21,45,46.67,2,13,15.38,11,13,84.62,30,10,40,11,5,19,1,3,16,17,58,False,VILLA SAN MARTIN,YeL3m9iN9t3UztuQyT2xKw==,regular,False
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,2.0,FERNANDEZ,J.,"FERNANDEZ, J.",1954,32:34,13,2,7,28.57,2,5,40.0,3,3,100.0,1,2,3,3,0,0,0,0,4,3,10,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,4.0,ALDAZ,J.,"ALDAZ, J.",21,00:21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,5.0,COSTA,S.,"COSTA, S.",1355,22:35,6,0,0,0.0,2,4,50.0,0,0,0.0,1,1,2,4,1,0,0,0,0,1,12,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,8.0,FERNANDEZ,B.,"FERNANDEZ, B.",1140,18:60,15,3,5,60.0,3,5,60.0,0,0,0.0,2,1,3,0,1,1,0,0,4,1,11,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,10.0,GONZALEZ,F.,"GONZALEZ, F.",2190,36:30,14,3,5,60.0,2,6,33.33,2,4,50.0,4,0,4,2,3,2,1,0,2,6,18,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,11.0,FEDER,H.,"FEDER, H.",2029,33:49,22,5,11,45.45,4,7,57.14,0,0,0.0,5,0,5,3,0,0,0,0,2,0,19,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,26.0,CRESPI,E.,"CRESPI, E.",1134,18:54,3,1,5,20.0,0,0,0.0,1,1,100.0,1,1,2,1,0,2,0,0,1,1,0,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,77.0,CHEMEZ,T.,"CHEMEZ, T.",553,09:13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,-2,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,91.0,JAIMES,A.,"JAIMES, A.",1626,27:06,11,4,5,80.0,1,1,100.0,0,2,0.0,7,0,7,0,0,2,1,1,4,2,11,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,LOCAL,COLON (SF),SAN ISIDRO,,TOTALES,,TOTALES,12000,200:00,84,18,38,47.37,14,28,50.0,6,10,60.0,22,5,27,13,6,7,2,1,20,14,80,False,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),4.0,LIZARRAGA,M.,"LIZARRAGA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),7.0,SUÑE,J.,"SUÑE, J.",1726,28:46,15,2,4,50.0,3,7,42.86,2,2,100.0,2,2,4,2,0,0,0,0,2,1,14,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),8.0,CHEMEZ,S.,"CHEMEZ, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),9.0,BUCHAILLOT,N.,"BUCHAILLOT, N.",1697,28:17,10,3,3,100.0,1,6,16.67,1,3,33.33,6,4,10,4,0,5,0,0,3,2,11,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),11.0,LAMBRISCA,M.,"LAMBRISCA, M.",1640,27:20,17,6,9,66.67,0,2,0.0,5,6,83.33,3,1,4,5,1,0,0,0,1,2,22,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),12.0,SAGLIETTI,M.,"SAGLIETTI, M.",923,15:23,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,1,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),13.0,ORTIZ,L.,"ORTIZ, L.",1767,29:27,18,6,9,66.67,1,4,25.0,3,3,100.0,4,3,7,0,0,1,0,0,2,2,18,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),14.0,MARE,L.,"MARE, L.",1043,17:23,5,0,1,0.0,1,2,50.0,2,2,100.0,3,1,4,2,0,1,0,0,2,3,9,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),15.0,HOOPER,C.,"HOOPER, C.",1351,22:31,12,5,6,83.33,0,0,0.0,2,5,40.0,7,0,7,2,2,0,1,0,2,3,21,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,True
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),21.0,BOYE,E.,"BOYE, E.",92,01:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,-1,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),34.0,DIOTTO,J.,"DIOTTO, J.",549,09:09,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),77.0,EYDALLIN,J.,"EYDALLIN, J.",1212,20:12,11,1,3,33.33,3,8,37.5,0,0,0.0,3,0,3,0,0,2,0,0,0,0,5,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,VISITANTE,SAN ISIDRO,COLON (SF),,TOTALES,,TOTALES,12000,200:00,91,23,36,63.89,10,30,33.33,15,21,71.43,28,12,40,15,4,9,1,1,15,14,101,True,ROQUE OTRINO,9nKXXsWvgiJpjRYy_EEXyA==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),3.0,FINO,G.,"FINO, G.",2037,33:57,11,3,5,60.0,0,2,0.0,5,6,83.33,4,1,5,2,0,2,0,0,4,4,11,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),4.0,GANDOLFO,V.,"GANDOLFO, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),5.0,PINETTI,S.,"PINETTI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),6.0,RIGADA,H.,"RIGADA, H.",1597,26:37,21,4,7,57.14,3,3,100.0,4,4,100.0,8,2,10,2,2,0,0,0,5,2,29,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),7.0,BRAIDA,S.,"BRAIDA, S.",1439,23:59,14,1,4,25.0,4,6,66.67,0,0,0.0,2,0,2,1,0,0,0,0,0,0,12,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),8.0,FINO,N.,"FINO, N.",1054,17:34,2,1,1,100.0,0,1,0.0,0,2,0.0,3,1,4,0,1,0,0,0,0,1,5,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),9.0,CALDERON,S.,"CALDERON, S.",2072,34:32,13,2,7,28.57,3,4,75.0,0,0,0.0,2,0,2,4,1,2,0,1,3,3,11,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),10.0,GARCIA,N.,"GARCIA, N.",628,10:28,0,0,1,0.0,0,1,0.0,0,2,0.0,5,1,6,0,2,3,0,0,2,3,2,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),14.0,MARTINEZ,P.,"MARTINEZ, P.",1837,30:37,12,3,9,33.33,0,1,0.0,6,11,54.55,3,2,5,2,0,3,0,0,3,7,8,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),15.0,PRADO,G.,"PRADO, G.",531,08:51,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,2,0,2,0,0,1,1,4,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),24.0,KOZAR,M.,"KOZAR, M.",330,05:30,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,-2,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),55.0,LIZARRAGA,L.,"LIZARRAGA, L.",1974,32:54,13,1,2,50.0,2,4,50.0,5,5,100.0,4,0,4,2,0,0,0,0,0,3,19,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,LOCAL,SP. SUARDI,BOCHAS (CC),,TOTALES,,TOTALES,13500,225:00,90,16,38,42.11,12,22,54.55,22,32,68.75,31,7,38,16,6,13,0,1,19,24,99,False,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,0.0,HATELUK,I.,"HATELUK, I.",655,10:55,5,2,3,66.67,0,1,0.0,1,2,50.0,4,1,5,0,0,2,0,0,2,1,4,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,1.0,MARTINEZ,J.,"MARTINEZ, J.",344,05:44,4,1,1,100.0,0,1,0.0,2,4,50.0,0,0,0,0,0,0,0,0,1,2,2,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,2.0,LA RIVERA,M.,"LA RIVERA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,4.0,SEGURA,I.,"SEGURA, I.",1922,32:02,13,5,6,83.33,1,5,20.0,0,0,0.0,5,2,7,0,0,0,0,0,5,0,10,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,True
01/11/2025,VISITANTE,BOCHAS (CC),SP. SUARDI,5.0,ARANDA,M.,"ARANDA, M.",184,03:04,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,-1,True,EL GIGANTE DE LA AVENIDA,imleq_UgubwbYttpWzC8Ug==,regular,False
